,US_County_FIPS,_class,n_species,n_red
88,01015,AVES,108,3
89,01015,BIVALVIA,22,1
90,01015,CEPHALASPIDOMORPHI,3,0
91,01015,GASTROPODA,19,2
92,01015,INSECTA,2,1
93,01015,LILIOPSIDA,15,1
94,01015,MAGNOLIOPSIDA,36,2
95,01015,MALACOSTRACA,24,1
96,01015,MAMMALIA,52,4
97,01015,REPTILIA,35,1
98,01017,ACTINOPTERYGII,117,3
99,01017,AMPHIBIA,40,0
100,01017,AVES,109,2
101,01017,BIVALVIA,21,2
102,01017,CEPHALASPIDOMORPHI,3,0
103,01017,GASTROPODA,13,0
104,01017,INSECTA,2,1
105,01017,LILIOPSIDA,16,0
106,01017,MAGNOLIOPSIDA,39,1
107,01017,MALACOSTRACA,32,1
108,01017,MAMMALIA,52,4
109,01017,REPTILIA,39,0
110,01019,ACTINOPTERYGII,80,6
111,01019,AMPHIBIA,39,0
112,01019,AVES,108,3
113,01019,BIVALVIA,25,1
114,01019,CEPHALASPIDOMORPHI,3,0
115,01019,GASTROPODA,17,0
116,01019,INSECTA,2,1
117,01019,LILIOPSIDA,16,0
118,01019,MAGNOLIOPSIDA,35,3
119,01019,MALACOSTRACA,26,1
120,01019,MAMMALIA,54,5
121,01019,REPTILIA,32,0
122,01021,ACTINOPTERYGII,123,13
123,01021,AMPHIBIA,46,1
124,01021,AVES,110,2
125,01021,BIVALVIA,27,3
126,01021,CEPHALASPIDOMORPHI,3,0
127,01021,GASTROPODA,25,2
128,01021,INSECTA,3,1
129,01021,LILIOPSIDA,17,1
130,01021,MAGNOLIOPSIDA,43,3
131,01021,MALACOSTRACA,29,0
132,01021,MAMMALIA,53,4
133,01021,REPTILIA,43,1
134,01023,ACTINOPTERYGII,123,7
135,01023,AMPHIBIA,40,0
136,01023,AVES,112,2
137,01023,BIVALVIA,22,2
138,01023,CEPHALASPIDOMORPHI,3,0
139,01023,GASTROPODA,20,1
140,01023,INSECTA,2,1
141,01023,LILIOPSIDA,13,0
142,01023,MAGNOLIOPSIDA,41,2
143,01023,MALACOSTRACA,39,0
144,01023,MAMMALIA,49,4
145,01023,REPTILIA,43,1
146,01025,ACTINOPTERYGII,134,9
147,01025,AMPHIBIA,45,0
148,01025,AVES,119,2
149,01025,BIVALVIA,23,3
150,01025,CEPHALASPIDOMORPHI,3,0
151,01025,GASTROPODA,18,1
152,01025,INSECTA,2,1
153,01025,LILIOPSIDA,16,1
154,01025,MAGNOLIOPSIDA,38,1
155,01025,MALACOSTRACA,47,1
156,01025,MAMMALIA,50,4
157,01025,REPTILIA,47,2
158,01027,ACTINOPTERYGII,110,11
159,01027,AMPHIBIA,41,0
160,01027,AVES,109,2
161,01027,BIVALVIA,23,1
162,01027,CEPHALASPIDOMORPHI,3,0
163,01027,GASTROPODA,14,0
164,01027,INSECTA,2,1
165,01027,LILIOPSIDA,15,1
166,01027,MAGNOLIOPSIDA,39,2
167,01027,MALACOSTRACA,26,0
168,01027,MAMMALIA,51,4
169,01027,REPTILIA,36,1
170,01029,ACTINOPTERYGII,92,7
171,01029,AMPHIBIA,37,0
172,01029,AVES,107,3
173,01029,BIVALVIA,23,1
174,01029,CEPHALASPIDOMORPHI,3,0
175,01029,GASTROPODA,15,0
176,01029,INSECTA,2,1
177,01029,LILIOPSIDA,13,1
178,01029,MAGNOLIOPSIDA,37,2
179,01029,MALACOSTRACA,30,1
180,01029,MAMMALIA,52,4
181,01029,REPTILIA,35,1
182,01031,ACTINOPTERYGII,90,4
183,01031,AMPHIBIA,47,2
184,01031,AVES,115,2
185,01031,BIVALVIA,17,1
186,01031,CEPHALASPIDOMORPHI,1,0
187,01031,GASTROPODA,19,0
188,01031,INSECTA,3,1
189,01031,LILIOPSIDA,13,0
190,01031,MAGNOLIOPSIDA,35,2
191,01031,MALACOSTRACA,35,1
192,01031,MAMMALIA,50,4
193,01031,REPTILIA,44,1
194,01033,ACTINOPTERYGII,157,15
195,01033,AMPHIBIA,41,2
196,01033,AVES,113,2
197,01033,BIVALVIA,48,12
198,01033,CEPHALASPIDOMORPHI,5,0
199,01033,GASTROPODA,18,0
200,01033,INSECTA,3,1
201,01033,LILIOPSIDA,13,0
202,01033,MAGNOLIOPSIDA,36,3
203,01033,MALACOSTRACA,46,8
204,01033,MAMMALIA,53,5
205,01033,POLYPODIOPSIDA,1,0
206,01033,REPTILIA,34,0
207,01035,ACTINOPTERYGII,149,9
208,01035,AMPHIBIA,47,2
209,01035,AVES,115,2
210,01035,BIVALVIA,28,4
211,01035,CEPHALASPIDOMORPHI,3,0
212,01035,GASTROPODA,16,0
213,01035,INSECTA,2,1
214,01035,LILIOPSIDA,13,0
215,01035,MAGNOLIOPSIDA,35,1
216,01035,MALACOSTRACA,44,1
217,01035,MAMMALIA,50,4
218,01035,REPTILIA,47,1
219,01037,ACTINOPTERYGII,109,8
220,01037,AMPHIBIA,45,1
221,01037,AVES,109,2
222,01037,BIVALVIA,21,1
223,01037,CEPHALASPIDOMORPHI,3,0
224,01037,GASTROPODA,19,1
225,01037,INSECTA,3,1
226,01037,LILIOPSIDA,18,1
227,01037,MAGNOLIOPSIDA,40,3
228,01037,MALACOSTRACA,27,0
229,01037,MAMMALIA,53,4
230,01037,REPTILIA,38,1
231,01039,ACTINOPTERYGII,106,4
232,01039,AMPHIBIA,53,3
233,01039,AVES,122,2
234,01039,BIVALVIA,22,2
235,01039,CEPHALASPIDOMORPHI,2,0
236,01039,GASTROPODA,24,0
237,01039,INSECTA,3,1
238,01039,LILIOPSIDA,14,0
239,01039,MAGNOLIOPSIDA,35,1
240,01039,MALACOSTRACA,37,2
241,01039,MAMMALIA,49,4
242,01039,REPTILIA,46,1
243,01041,ACTINOPTERYGII,139,8
244,01041,AMPHIBIA,47,2
245,01041,AVES,112,2
246,01041,BIVALVIA,27,3
247,01041,CEPHALASPIDOMORPHI,3,0
248,01041,GASTROPODA,20,0
249,01041,INSECTA,2,1
250,01041,LILIOPSIDA,13,1
251,01041,MAGNOLIOPSIDA,38,2
252,01041,MALACOSTRACA,40,1
253,01041,MAMMALIA,53,4
254,01041,REPTILIA,43,0
255,01043,ACTINOPTERYGII,148,16
256,01043,AMPHIBIA,38,2
257,01043,AVES,110,2
258,01043,BIVALVIA,48,11
259,01043,CEPHALASPIDOMORPHI,5,0
260,01043,GASTROPODA,15,0
261,01043,INSECTA,4,1
262,01043,LILIOPSIDA,18,1
263,01043,MAGNOLIOPSIDA,41,3
264,01043,MALACOSTRACA,56,8
265,01043,MAMMALIA,52,5
266,01043,REPTILIA,31,0
267,01045,ACTINOPTERYGII,86,3
268,01045,AMPHIBIA,44,2
269,01045,AVES,114,2
270,01045,BIVALVIA,14,1
271,01045,CEPHALASPIDOMORPHI,1,0
272,01045,GASTROPODA,18,0
273,01045,INSECTA,3,1
274,01045,LILIOPSIDA,14,1
275,01045,MAGNOLIOPSIDA,31,1
276,01045,MALACOSTRACA,26,0
277,01045,MAMMALIA,50,4
278,01045,REPTILIA,43,1
279,01047,ACTINOPTERYGII,126,12
280,01047,AMPHIBIA,41,0
281,01047,AVES,111,2
282,01047,BIVALVIA,22,2
283,01047,CEPHALASPIDOMORPHI,3,0
284,01047,GASTROPODA,18,2
285,01047,INSECTA,2,1
286,01047,LILIOPSIDA,15,1
287,01047,MAGNOLIOPSIDA,44,3
288,01047,MALACOSTRACA,38,1
289,01047,MAMMALIA,52,4
290,01047,REPTILIA,40,1
291,01049,ACTINOPTERYGII,143,18
292,01049,AMPHIBIA,43,2
293,01049,AVES,110,3
294,01049,BIVALVIA,55,12
295,01049,CEPHALASPIDOMORPHI,5,0
296,01049,GASTROPODA,20,0
297,01049,INSECTA,3,1
298,01049,LILIOPSIDA,20,1
299,01049,MAGNOLIOPSIDA,37,3
300,01049,MALACOSTRACA,49,4
301,01049,MAMMALIA,55,5
302,01049,POLYPODIOPSIDA,1,0
303,01049,REPTILIA,29,0
304,01051,ACTINOPTERYGII,125,9
305,01051,AMPHIBIA,42,0
306,01051,AVES,110,2
307,01051,BIVALVIA,22,2
308,01051,CEPHALASPIDOMORPHI,3,0
309,01051,GASTROPODA,19,1
310,01051,INSECTA,3,1
311,01051,LILIOPSIDA,16,1
312,01051,MAGNOLIOPSIDA,40,2
313,01051,MALACOSTRACA,28,0
314,01051,MAMMALIA,53,4
315,01051,REPTILIA,42,1
316,01053,ACTINOPTERYGII,158,9
317,01053,AMPHIBIA,51,2
318,01053,AVES,123,2
319,01053,BIVALVIA,29,4
320,01053,CEPHALASPIDOMORPHI,2,0
321,01053,GASTROPODA,22,0
322,01053,INSECTA,3,1
323,01053,LILIOPSIDA,14,0
324,01053,MAGNOLIOPSIDA,31,1
325,01053,MALACOSTRACA,48,2
326,01053,MAMMALIA,48,4
327,01053,REPTILIA,47,1
328,01055,ACTINOPTERYGII,130,15
329,01055,AMPHIBIA,43,1
330,01055,AVES,109,2
331,01055,BIVALVIA,55,11
332,01055,CEPHALASPIDOMORPHI,3,0
333,01055,GASTROPODA,22,2
334,01055,INSECTA,3,1
335,01055,LILIOPSIDA,19,1
336,01055,MAGNOLIOPSIDA,36,3
337,01055,MALACOSTRACA,57,5
338,01055,MAMMALIA,52,5
339,01055,POLYPODIOPSIDA,1,0
340,01055,REPTILIA,33,0
341,01057,ACTINOPTERYGII,122,11
342,01057,AMPHIBIA,40,1
343,01057,AVES,111,2
344,01057,BIVALVIA,22,3
345,01057,CEPHALASPIDOMORPHI,3,0
346,01057,GASTROPODA,11,0
347,01057,INSECTA,3,1
348,01057,LILIOPSIDA,13,0
349,01057,MAGNOLIOPSIDA,38,3
350,01057,MALACOSTRACA,42,4
351,01057,MAMMALIA,52,4
352,01057,REPTILIA,32,0
353,01059,ACTINOPTERYGII,191,19
354,01059,AMPHIBIA,41,1
355,01059,AVES,112,2
356,01059,BIVALVIA,52,14
357,01059,CEPHALASPIDOMORPHI,5,0
358,01059,GASTROPODA,15,0
359,01059,INSECTA,5,1
360,01059,LILIOPSIDA,13,0
361,01059,MAGNOLIOPSIDA,37,3
362,01059,MALACOSTRACA,55,7
363,01059,MAMMALIA,54,5
364,01059,POLYPODIOPSIDA,1,0
365,01059,REPTILIA,33,0
366,01061,ACTINOPTERYGII,97,3
367,01061,AMPHIBIA,50,2
368,01061,AVES,120,2
369,01061,BIVALVIA,19,2
370,01061,CEPHALASPIDOMORPHI,1,0
371,01061,GASTROPODA,24,0
372,01061,INSECTA,3,1
373,01061,LILIOPSIDA,14,1
374,01061,MAGNOLIOPSIDA,31,1
375,01061,MALACOSTRACA,30,0
376,01061,MAMMALIA,49,4
377,01061,REPTILIA,44,1
378,01063,ACTINOPTERYGII,110,7
379,01063,AMPHIBIA,41,0
380,01063,AVES,111,2
381,01063,BIVALVIA,23,3
382,01063,CEPHALASPIDOMORPHI,2,0
383,01063,GASTROPODA,17,1
384,01063,INSECTA,3,1
385,01063,LILIOPSIDA,15,1
386,01063,MAGNOLIOPSIDA,42,1
387,01063,MALACOSTRACA,47,4
388,01063,MAMMALIA,51,4
389,01063,REPTILIA,36,0
390,01065,ACTINOPTERYGII,106,5
391,01065,AMPHIBIA,41,0
392,01065,AVES,111,2
393,01065,BIVALVIA,21,2
394,01065,CEPHALASPIDOMORPHI,3,0
395,01065,GASTROPODA,14,1
396,01065,INSECTA,4,1
397,01065,LILIOPSIDA,16,1
398,01065,MAGNOLIOPSIDA,43,2
399,01065,MALACOSTRACA,44,3
400,01065,MAMMALIA,52,4
401,01065,REPTILIA,39,0
402,01067,ACTINOPTERYGII,92,3
403,01067,AMPHIBIA,43,1
404,01067,AVES,113,2
405,01067,BIVALVIA,20,2
406,01067,CEPHALASPIDOMORPHI,1,0
407,01067,GASTROPODA,18,0
408,01067,INSECTA,3,1
409,01067,LILIOPSIDA,14,1
410,01067,MAGNOLIOPSIDA,34,2
411,01067,MALACOSTRACA,26,0
412,01067,MAMMALIA,51,4
413,01067,REPTILIA,42,1
414,01069,ACTINOPTERYGII,100,3
415,01069,AMPHIBIA,45,2
416,01069,AVES,120,2
417,01069,BIVALVIA,19,2
418,01069,CEPHALASPIDOMORPHI,1,0
419,01069,GASTROPODA,22,0
420,01069,INSECTA,3,1
421,01069,LILIOPSIDA,15,1
422,01069,MAGNOLIOPSIDA,33,1
423,01069,MALACOSTRACA,31,0
424,01069,MAMMALIA,49,4
425,01069,REPTILIA,44,1
426,01071,ACTINOPTERYGII,134,20
427,01071,AMPHIBIA,41,2
428,01071,AVES,113,3
429,01071,BIVALVIA,51,13
430,01071,CEPHALASPIDOMORPHI,4,0
431,01071,GASTROPODA,21,1
432,01071,INSECTA,4,1
433,01071,LILIOPSIDA,22,1
434,01071,MAGNOLIOPSIDA,36,3
435,01071,MALACOSTRACA,52,7
436,01071,MAMMALIA,53,5
437,01071,POLYPODIOPSIDA,1,0
438,01071,REPTILIA,28,0
439,01073,ACTINOPTERYGII,138,20
440,01073,AMPHIBIA,47,2
441,01073,AVES,110,2
442,01073,BIVALVIA,28,4
443,01073,CEPHALASPIDOMORPHI,3,0
444,01073,GASTROPODA,24,3
445,01073,INSECTA,2,1
446,01073,LILIOPSIDA,16,1
447,01073,MAGNOLIOPSIDA,39,3
448,01073,MALACOSTRACA,36,3
449,01073,MAMMALIA,50,4
450,01073,REPTILIA,38,0
451,01075,ACTINOPTERYGII,109,7
452,01075,AMPHIBIA,40,1
453,01075,AVES,111,2
454,01075,BIVALVIA,21,3
455,01075,CEPHALASPIDOMORPHI,3,0
456,01075,GASTROPODA,9,0
457,01075,INSECTA,3,1
458,01075,LILIOPSIDA,11,0
459,01075,MAGNOLIOPSIDA,38,3
460,01075,MALACOSTRACA,32,1
461,01075,MAMMALIA,51,4
462,01075,REPTILIA,34,0
463,01077,ACTINOPTERYGII,166,16
464,01077,AMPHIBIA,42,2
465,01077,AVES,113,2
466,01077,BIVALVIA,52,13
467,01077,CEPHALASPIDOMORPHI,5,0
468,01077,GASTROPODA,23,0
469,01077,INSECTA,3,1
470,01077,LILIOPSIDA,13,0
471,01077,MAGNOLIOPSIDA,36,3
472,01077,MALACOSTRACA,52,9
473,01077,MAMMALIA,54,5
474,01077,POLYPODIOPSIDA,1,0
475,01077,REPTILIA,35,0
476,01079,ACTINOPTERYGII,174,18
477,01079,AMPHIBIA,38,3
478,01079,AVES,112,2
479,01079,BIVALVIA,55,13
480,01079,CEPHALASPIDOMORPHI,5,0
481,01079,GASTROPODA,18,0
482,01079,INSECTA,5,1
483,01079,LILIOPSIDA,15,0
484,01079,MAGNOLIOPSIDA,37,3
485,01079,MALACOSTRACA,52,8
486,01079,MAMMALIA,51,5
487,01079,POLYPODIOPSIDA,1,0
488,01079,REPTILIA,30,0
489,01081,ACTINOPTERYGII,140,5
490,01081,AMPHIBIA,46,1
491,01081,AVES,109,2
492,01081,BIVALVIA,25,2
493,01081,CEPHALASPIDOMORPHI,3,0
494,01081,GASTROPODA,14,0
495,01081,INSECTA,3,1
496,01081,LILIOPSIDA,16,0
497,01081,MAGNOLIOPSIDA,38,1
498,01081,MALACOSTRACA,33,1
499,01081,MAMMALIA,53,4
500,01081,REPTILIA,42,0
501,01083,ACTINOPTERYGII,141,16
502,01083,AMPHIBIA,35,2
503,01083,AVES,114,2
504,01083,BIVALVIA,50,13
505,01083,CEPHALASPIDOMORPHI,4,0
506,01083,GASTROPODA,17,0
507,01083,INSECTA,3,1
508,01083,LILIOPSIDA,16,0
509,01083,MAGNOLIOPSIDA,37,3
510,01083,MALACOSTRACA,43,8
511,01083,MAMMALIA,51,5
512,01083,POLYPODIOPSIDA,1,0
513,01083,REPTILIA,28,0
514,01085,ACTINOPTERYGII,128,8
515,01085,AMPHIBIA,41,0
516,01085,AVES,110,2
517,01085,BIVALVIA,27,2
518,01085,CEPHALASPIDOMORPHI,3,0
519,01085,GASTROPODA,14,0
520,01085,INSECTA,2,1
521,01085,LILIOPSIDA,15,1
522,01085,MAGNOLIOPSIDA,39,3
523,01085,MALACOSTRACA,40,1
524,01085,MAMMALIA,54,4
525,01085,REPTILIA,40,1
526,01087,ACTINOPTERYGII,134,5
527,01087,AMPHIBIA,40,0
528,01087,AVES,108,2
529,01087,BIVALVIA,22,2
530,01087,CEPHALASPIDOMORPHI,3,0
531,01087,GASTROPODA,13,0
532,01087,INSECTA,3,1
533,01087,LILIOPSIDA,17,1
534,01087,MAGNOLIOPSIDA,40,2
535,01087,MALACOSTRACA,26,0
536,01087,MAMMALIA,53,4
537,01087,REPTILIA,42,0
538,01089,ACTINOPTERYGII,113,11
539,01089,AMPHIBIA,37,2
540,01089,AVES,112,2
541,01089,BIVALVIA,49,13
542,01089,CEPHALASPIDOMORPHI,4,0
543,01089,GASTROPODA,20,0
544,01089,INSECTA,3,1
545,01089,LILIOPSIDA,19,1
546,01089,MAGNOLIOPSIDA,38,3
547,01089,MALACOSTRACA,50,9
548,01089,MAMMALIA,52,5
549,01089,POLYPODIOPSIDA,1,0
550,01089,REPTILIA,28,0
551,01091,ACTINOPTERYGII,123,9
552,01091,AMPHIBIA,42,0
553,01091,AVES,113,2
554,01091,BIVALVIA,22,2
555,01091,CEPHALASPIDOMORPHI,3,0
556,01091,GASTROPODA,17,1
557,01091,INSECTA,3,1
558,01091,LILIOPSIDA,14,1
559,01091,MAGNOLIOPSIDA,40,1
560,01091,MALACOSTRACA,55,5
561,01091,MAMMALIA,51,4
562,01091,REPTILIA,39,0
563,01093,ACTINOPTERYGII,152,7
564,01093,AMPHIBIA,39,1
565,01093,AVES,110,2
566,01093,BIVALVIA,44,7
567,01093,CEPHALASPIDOMORPHI,4,0
568,01093,GASTROPODA,13,0
569,01093,INSECTA,4,1
570,01093,LILIOPSIDA,14,0
571,01093,MAGNOLIOPSIDA,38,3
572,01093,MALACOSTRACA,35,2
573,01093,MAMMALIA,53,4
574,01093,POLYPODIOPSIDA,1,0
575,01093,REPTILIA,33,0
576,01095,ACTINOPTERYGII,150,19
577,01095,AMPHIBIA,42,2
578,01095,AVES,110,2
579,01095,BIVALVIA,49,12
580,01095,CEPHALASPIDOMORPHI,5,0
581,01095,GASTROPODA,18,1
582,01095,INSECTA,4,1
583,01095,LILIOPSIDA,20,1
584,01095,MAGNOLIOPSIDA,36,3
585,01095,MALACOSTRACA,58,8
586,01095,MAMMALIA,53,5
587,01095,POLYPODIOPSIDA,1,0
588,01095,REPTILIA,31,0
589,01097,ACTINOPTERYGII,293,19
590,01097,AMPHIBIA,47,1
591,01097,ANTHOZOA,3,1
592,01097,AVES,144,2
593,01097,BIVALVIA,27,3
594,01097,CEPHALASPIDOMORPHI,2,0
595,01097,CHONDRICHTHYES,66,39
596,01097,GASTROPODA,32,1
597,01097,INSECTA,3,1
598,01097,LILIOPSIDA,16,0
599,01097,MAGNOLIOPSIDA,35,1
600,01097,MALACOSTRACA,62,1
601,01097,MAMMALIA,75,9
602,01097,REPTILIA,56,7
603,01099,ACTINOPTERYGII,147,9
604,01099,AMPHIBIA,47,1
605,01099,AVES,115,2
606,01099,BIVALVIA,29,4
607,01099,CEPHALASPIDOMORPHI,3,0
608,01099,GASTROPODA,15,0
609,01099,INSECTA,2,1
610,01099,LILIOPSIDA,14,1
611,01099,MAGNOLIOPSIDA,38,2
612,01099,MALACOSTRACA,44,1
613,01099,MAMMALIA,51,4
614,01099,REPTILIA,47,2
615,01101,ACTINOPTERYGII,130,6
616,01101,AMPHIBIA,43,0
617,01101,AVES,109,2
618,01101,BIVALVIA,26,4
619,01101,CEPHALASPIDOMORPHI,3,0
620,01101,GASTROPODA,19,1
621,01101,INSECTA,4,1
622,01101,LILIOPSIDA,16,1
623,01101,MAGNOLIOPSIDA,37,2
624,01101,MALACOSTRACA,36,1
625,01101,MAMMALIA,54,4
626,01101,REPTILIA,39,1
627,01103,ACTINOPTERYGII,154,16
628,01103,AMPHIBIA,39,2
629,01103,AVES,111,2
630,01103,BIVALVIA,53,12
631,01103,CEPHALASPIDOMORPHI,5,0
632,01103,GASTROPODA,19,0
633,01103,INSECTA,4,1
634,01103,LILIOPSIDA,19,1
635,01103,MAGNOLIOPSIDA,38,3
636,01103,MALACOSTRACA,51,8
637,01103,MAMMALIA,52,5
638,01103,POLYPODIOPSIDA,1,0
639,01103,REPTILIA,31,0
640,01105,ACTINOPTERYGII,127,12
641,01105,AMPHIBIA,41,0
642,01105,AVES,111,2
643,01105,BIVALVIA,21,2
644,01105,CEPHALASPIDOMORPHI,3,0
645,01105,GASTROPODA,18,2
646,01105,INSECTA,4,1
647,01105,LILIOPSIDA,16,1
648,01105,MAGNOLIOPSIDA,42,3
649,01105,MALACOSTRACA,44,4
650,01105,MAMMALIA,52,4
651,01105,REPTILIA,42,1
652,01107,ACTINOPTERYGII,108,6
653,01107,AMPHIBIA,45,0
654,01107,AVES,110,2
655,01107,BIVALVIA,22,3
656,01107,CEPHALASPIDOMORPHI,2,0
657,01107,GASTROPODA,12,0
658,01107,INSECTA,3,1
659,01107,LILIOPSIDA,14,1
660,01107,MAGNOLIOPSIDA,38,2
661,01107,MALACOSTRACA,31,1
662,01107,MAMMALIA,51,4
663,01107,REPTILIA,37,0
664,01109,ACTINOPTERYGII,129,6
665,01109,AMPHIBIA,43,1
666,01109,AVES,111,2
667,01109,BIVALVIA,24,3
668,01109,CEPHALASPIDOMORPHI,3,0
669,01109,GASTROPODA,19,0
670,01109,INSECTA,3,1
671,01109,LILIOPSIDA,14,1
672,01109,MAGNOLIOPSIDA,38,3
673,01109,MALACOSTRACA,39,1
674,01109,MAMMALIA,53,4
675,01109,REPTILIA,40,0
676,01111,ACTINOPTERYGII,105,3
677,01111,AMPHIBIA,37,0
678,01111,AVES,110,3
679,01111,BIVALVIA,21,1
680,01111,CEPHALASPIDOMORPHI,3,0
681,01111,GASTROPODA,12,0
682,01111,INSECTA,2,1
683,01111,LILIOPSIDA,15,1
684,01111,MAGNOLIOPSIDA,39,2
685,01111,MALACOSTRACA,32,1
686,01111,MAMMALIA,52,4
687,01111,REPTILIA,35,1
688,01113,ACTINOPTERYGII,139,5
689,01113,AMPHIBIA,46,1
690,01113,AVES,107,2
691,01113,BIVALVIA,25,2
692,01113,CEPHALASPIDOMORPHI,3,0
693,01113,GASTROPODA,13,0
694,01113,INSECTA,3,1
695,01113,LILIOPSIDA,17,1
696,01113,MAGNOLIOPSIDA,36,1
697,01113,MALACOSTRACA,33,1
698,01113,MAMMALIA,52,4
699,01113,REPTILIA,43,0
700,01115,ACTINOPTERYGII,133,20
701,01115,AMPHIBIA,43,2
702,01115,AVES,109,2
703,01115,BIVALVIA,30,4
704,01115,CEPHALASPIDOMORPHI,3,0
705,01115,GASTROPODA,21,2
706,01115,INSECTA,2,1
707,01115,LILIOPSIDA,17,1
708,01115,MAGNOLIOPSIDA,37,3
709,01115,MALACOSTRACA,37,3
710,01115,MAMMALIA,50,4
711,01115,REPTILIA,34,1
712,01117,ACTINOPTERYGII,126,16
713,01117,AMPHIBIA,47,1
714,01117,AVES,109,2
715,01117,BIVALVIA,31,3
716,01117,CEPHALASPIDOMORPHI,3,0
717,01117,GASTROPODA,25,4
718,01117,INSECTA,3,1
719,01117,LILIOPSIDA,14,0
720,01117,MAGNOLIOPSIDA,40,3
721,01117,MALACOSTRACA,34,3
722,01117,MAMMALIA,52,4
723,01117,REPTILIA,40,1
724,01119,ACTINOPTERYGII,113,8
725,01119,AMPHIBIA,43,0
726,01119,AVES,112,2
727,01119,BIVALVIA,21,3
728,01119,CEPHALASPIDOMORPHI,3,0
729,01119,GASTROPODA,18,1
730,01119,INSECTA,3,1
731,01119,LILIOPSIDA,14,1
732,01119,MAGNOLIOPSIDA,41,1
733,01119,MALACOSTRACA,43,2
734,01119,MAMMALIA,50,4
735,01119,REPTILIA,37,0
736,01121,ACTINOPTERYGII,101,11
737,01121,AMPHIBIA,43,1
738,01121,AVES,109,2
739,01121,BIVALVIA,26,1
740,01121,CEPHALASPIDOMORPHI,3,0
741,01121,GASTROPODA,20,3
742,01121,INSECTA,3,1
743,01121,LILIOPSIDA,17,1
744,01121,MAGNOLIOPSIDA,40,3
745,01121,MALACOSTRACA,22,0
746,01121,MAMMALIA,51,4
747,01121,REPTILIA,39,1
748,01123,ACTINOPTERYGII,121,9
749,01123,AMPHIBIA,44,0
750,01123,AVES,111,2
751,01123,BIVALVIA,19,1
752,01123,CEPHALASPIDOMORPHI,3,0
753,01123,GASTROPODA,14,0
754,01123,INSECTA,3,1
755,01123,LILIOPSIDA,16,0
756,01123,MAGNOLIOPSIDA,39,2
757,01123,MALACOSTRACA,25,0
